Dataset,Source_Family,Generator,Mapping_Method,Metric,Real_Sample_ID,Synthetic_Sample_ID,Score,Source_File
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,97,261,3.108008136480202,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,98,189,5.071554222474294,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,99,159,7.599063101901035,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,100,56,3.520784532390437,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,101,138,4.419761239206796,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,102,200,3.22177724283381,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,103,265,12.33891165115119,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,104,143,2.720155538233866,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,105,17,10.47666629264503,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,106,65,13.93805860241667,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,107,237,16.21065331020589,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,108,278,15.86396528974726,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,109,216,4.036330473484571,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,110,168,4.479143542417021,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,111,162,2.598560040433295,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,112,243,7.259513675414145,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,113,205,6.978589839643574,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,114,38,14.13308390517399,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,115,76,2.884556096022224,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,116,157,17.81734921001425,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,117,225,13.1126318541038,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,118,79,18.58052281061875,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,119,6,34.41966330186063,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,120,206,6.339979404174708,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,121,258,5.680772181284943,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,122,248,11.28384093181475,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,123,118,16.42380350164128,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,124,231,13.95574591629562,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,125,44,3.775540274055492,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,126,41,3.470493669373817,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,127,267,14.05515985769254,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,128,213,18.25973947688134,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,129,171,2.191999766405391,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,130,146,12.4945672012098,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,131,37,7.595127412749674,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,132,280,8.850132987471817,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,133,177,11.42219375232244,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,134,43,19.76873475402828,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,135,29,8.741792742086513,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,136,282,10.82691624289018,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,137,16,9.026671816208623,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,138,186,6.691773113684881,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,139,229,14.29912371866659,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,140,66,21.05482512812842,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,141,67,2.996878317345857,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,142,250,5.48138233572869,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,143,20,11.64883821673906,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,144,54,11.36619750073223,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,145,53,4.216629557480247,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,146,57,18.61868955914719,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,147,51,9.379640321075215,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,148,194,3.78507202908896,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,149,28,1.150738328928272,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,150,210,10.83173040644916,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,151,87,8.209338872822498,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,152,208,13.8356787700946,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,153,121,24.22128431075974,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,154,176,17.605256982582,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,155,174,3.521711799488778,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,156,245,4.003940703863242,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,157,97,7.500548281468525,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,158,47,16.98368598835174,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,159,148,6.659514672885454,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,160,63,6.450748925829739,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,161,197,4.884144559725488,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,162,35,10.57876261682463,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,163,59,12.28971105260299,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,164,255,11.21330523832409,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,165,221,2.322549610127766,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
Alzheimers,SDV,CTGAN,Hungarian,Mahalanobis Distance,166,184,4.207879878270993,Generators/SDV models/Hungarian_Mahalanobis_Four_Models_AD.xlsx
