Dataset,Source_Family,Generator,Mapping_Method,Metric,Real_Sample_ID,Synthetic_Sample_ID,Score,Source_File,Source_Note
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,44,75,0.9533333394336908,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,45,189,0.9999903665661964,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,46,190,0.956526462255975,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,47,124,0.9944812574420584,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,48,274,0.9983857820627476,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,49,254,0.9999856951378997,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,50,77,0.9616875888308273,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,51,236,0.9999823162649478,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,52,95,0.9795983553561912,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,53,94,0.9980087670042941,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,54,206,0.9941423872385516,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,55,268,0.9999962835055576,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,56,82,0.9947221680977835,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,57,222,0.9996139183267435,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,58,112,0.9964123414843822,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,59,263,0.9999874358959061,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,60,176,0.9449908931783948,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,61,96,0.9999974250336878,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,62,2,0.9817543850657116,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,63,118,0.9973811859747298,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,64,145,0.9999936054555381,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,65,154,0.9576924251990611,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,66,61,0.9999859783187733,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,67,69,0.9696645343538961,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,68,6,0.98436356812647,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,69,91,0.9999902052738785,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,70,234,0.9707497830610389,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,71,85,0.9999781428978006,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,72,22,0.9516140228261032,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,73,111,0.9999989604677405,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,74,119,0.9575654550305889,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,75,65,0.9999844445868332,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,76,14,0.989596515773817,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,77,7,0.9560060652761698,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,78,105,0.9821460350962602,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,79,73,0.990834695062138,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,80,241,0.9999948375998824,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,81,52,0.9682185026402214,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,82,0,0.9557568741106788,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,83,126,0.9999947747775424,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,84,31,0.9563922684532302,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,85,103,0.9999834289042892,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,86,187,0.9622287258606566,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,87,255,0.9972628621055115,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,88,93,0.9999902900726076,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,89,62,0.996829521675758,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,90,275,0.9999752403588266,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,91,109,0.9880207027701581,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,92,27,0.9999946313014857,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,93,70,0.9594614512299544,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,94,151,0.9999860407489909,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,95,83,0.9874165053928049,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,96,88,0.9816065429017621,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,97,273,0.9999923917940897,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,98,186,0.9694262405745514,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,99,157,0.9945992008902289,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,100,261,0.9999897498716047,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,101,121,0.9573495135306758,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,102,148,0.9966983361142389,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,103,250,0.9999906542638799,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,104,54,0.9602844387797574,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,105,20,0.9974872643534237,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,106,60,0.9996719387410147,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,107,133,0.999988945267883,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,108,1,0.9553594323043119,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,109,249,0.9999857611379909,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,110,56,0.9639878054070119,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,111,207,0.9999895889714261,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,112,129,0.969231958616686,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,113,184,0.9999912025568771,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,114,264,0.9558264092649944,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,115,19,0.9968273203992776,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,116,68,0.9997145260991225,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,117,182,0.9985608744139401,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,118,134,0.999967404029332,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,119,17,0.9545473605545768,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,120,235,0.9999917956647532,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,121,260,0.9842560078444381,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,122,266,0.9954925274574349,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,123,199,0.999981415440767,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,124,102,0.9899090973220618,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,125,39,0.9999902602353837,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,126,172,0.9676322417116026,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,127,106,0.9845118887593695,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,128,200,0.9999895819987066,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,129,271,0.9543985801942647,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,130,101,0.9960456525071261,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,131,237,0.9999827945133456,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,132,258,0.9564027262356742,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,133,16,0.9999943917937304,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,134,29,0.9516784695021131,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,135,130,0.999989929901501,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,136,262,0.9687036501603836,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,137,50,0.9999811226679443,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,138,64,0.9569010146405785,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,139,63,0.999993988745637,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,140,8,0.9577129800759234,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,141,110,0.9999958682727264,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,142,210,0.9538752494185683,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,143,53,0.9999895094814686,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,144,89,0.9571950307744262,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,145,41,0.9940682278755241,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,146,197,0.9999913030741264,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,147,242,0.9571867608997697,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,148,185,0.9999912770188464,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,149,11,0.9795300089051076,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,150,165,0.9999918271038534,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,151,35,0.9558614933713431,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,152,217,0.9960538638732253,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,153,178,0.9999639783761481,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,154,196,0.9925294271285267,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,155,141,0.9999951950444265,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,156,28,0.9841679201003627,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,157,147,0.9999842146903895,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,158,224,0.9551968404399509,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,159,215,0.9999975924437376,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,160,269,0.9962216881301484,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,161,131,0.9966029679416014,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,162,251,0.9999980035483733,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,163,188,0.9535879306251424,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,164,225,0.9963467801364172,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,165,127,0.9999865838841187,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,166,168,0.9962768897399069,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,167,140,0.9999696967727821,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,168,21,0.9999886238154513,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,169,150,0.9625236334962526,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,170,30,0.9999907240410951,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,171,248,0.9547469436049733,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,172,5,0.999980769217411,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,173,74,0.9569360407988198,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
Alzheimers,SDV,CTGAN,Hungarian,Cosine Similarity,174,194,0.9999904777838328,Generators/SDV models/Hungarian_Matchings_All_Models_AD.xlsx,
